city,temp,temp_max,temp_min
Carignan-de-Bordeaux,4.63,6.77,-0.26
Carlepont,4.22,6.31,3.29
Carling,5.05,6.13,2.34
Carmaux,5.99,9.41,2.85
Carnac,7.13,7.86,6.7
Carnet,5.27,5.69,4.71
Carneville,7.24,7.24,7.24
Carnoules,3.31,11.43,-0.8
Carnoux-en-Provence,-0.69,1.29,-3.46
Caro,5.74,6.18,5.06
Carolles,5.25,6.33,4.94
Caromb,1.94,4.75,-4.03
Carpentras,2.26,5.42,-3.36
Carpiquet,6.08,6.55,6.07
Carquebut,7.76,7.84,6.37
Carquefou,5.8,6.32,5.64
Carqueiranne,6.19,12.5,0.26
Carresse-Cassaber,5.29,8.3,2.96
Carrières-sous-Poissy,4.84,6.21,3.36
Carrières-sur-Seine,4.79,6.11,3.27
Carros,7.93,10.17,4.49
Carrouges,3.38,3.47,3.28
Carry-le-Rouet,0.85,12.6,-2.93
Carrère,2.35,5.87,1.64
Cars,4.94,5.38,1.82
Carsac-Aillac,1.63,3.95,-2.31
Carsac-de-Gurson,4.7,6.85,3.84
Carspach,2.38,5.73,-0.46
Cartas,-4.52,-4.52,-4.52
Cartelègue,5.37,5.58,2.02
Carteret,6.86,7.8,6.45
Cartignies,4.99,6.21,3.8
Carves,-0.16,5.96,-3.02
Carvin,6.3,7.49,5.48
Casevecchie,3.74,6.32,1.9
Cassagnes-Bégonhès,2.26,7.4,0.84
Cassaniouze,4.63,4.84,1.08
Cassel,6.1,7.07,4.92
Casseneuil,4.88,8.75,-2.13
Casseuil,6.77,7.21,4.2
Cassignas,3.87,8.02,-2.71
Cassis,7.59,12.56,-1.81
Casson,5.71,6.23,5.4
Cast,7.21,7.87,6.6
Castagniers,7.76,9.95,3.7
Castagnol,1.78,6.04,-2.94
Castaignos-Souslens,3.37,5.03,2.3
Castandet,3.6,5.33,2.55
Castanet-Tolosan,6.9,11.54,5.37
Casteide-Cami,1.78,2.89,1.69
Casteide-Candau,2.99,4.92,2.21
Casteide-Doat,2.25,7.15,1.2
Castel-Sarrazin,4.36,8.27,2.96
Castelculier,7.33,8.64,4.75
Castelginest,7.14,8.9,5.59
Casteljaloux,6.18,6.87,-2.11
Castella,3.65,7.78,1.01
Castellane,2.86,6.77,-1.57
Castelmaurou,6.74,9.02,5.03
Castelmoron-sur-Lot,5.58,8.25,2.12
Castelnau-Chalosse,4.25,8.09,2.77
Castelnau-Montratier,7.3,7.3,1.18
Castelnau-de-Guers,3.48,7.32,0.77
Castelnau-de-Lévis,6.75,9.78,3.23
Castelnau-de-Médoc,4.71,5.56,-0.04
Castelnau-d’Estrétefonds,7.33,8.96,5.66
Castelnau-le-Lez,1.01,5.31,0.73
Castelnaud-de-Gratecambe,3.5,7.19,-3.03
Castelnaudary,8.04,11.45,5.27
Castelner,3.09,4.85,2.14
Castelsagrat,7.29,7.96,4.66
Castelsarrasin,8.07,8.53,6.6
Castet,0.36,1.6,0.33
Castetbon,2.87,7.19,1.88
Castetnau-Camblong,2.95,7.51,2.16
Castetpugon,2.73,5.87,1.82
Castets,4.54,8.21,3.01
Castets et Castillon,6.67,7.23,4.23
Castets-en-Dorthe,6.57,7.14,4.13
Castifao,3.33,6.21,1.63
Castillon (Canton d'Arthez-de-Béarn),2.41,4.66,1.95
Castillon(Canton d'Arthez-de-Béarn),2.69,4.96,2.25
Castillon-de-Castets,6.44,6.97,2.05
Castillon-du-Gard,3.53,5.5,-3.28
Castillon-en-Auge,5.85,6.13,4.41
Castillon-la-Bataille,5.59,7.26,4.25
Castillonnès,2.5,6.64,-2.4
Castine-en-Plaine,4.05,5.43,3.95
Castres,8.75,9.74,6.31
Castres-Gironde,4.62,7.05,0.03
Castries,1.67,5.57,0.58
Castéra-Loubix,2.24,6.96,1.2
Catenoy,4.17,5.55,3.1
Cattenom,5.2,6.7,3.65
Caubeyres,5.04,7.71,-2.54
Caubios-Loos,2.27,4.59,1.88
Cauchy-à-la-Tour,6.43,7.66,4.99
Caudan,6.95,7.69,6.53
Caudebec-en-Caux,6.26,6.97,4.9
Caudebec-lès-Elbeuf,5.85,6.91,4.85
Caudecoste,7.75,8.55,5.26
Caudry,5.28,5.95,4.6
Caudéran,4.57,5.57,0.01
Cauffry,4.43,5.82,3.38
Caulnes,5.45,7.11,4.91
Caumont,5.26,6.19,4.12
Caumont-sur-Durance,0.83,5.69,-3.09
Caumont-sur-Garonne,6.0,6.99,-1.99
Caumont-sur-Orne,5.96,6.66,5.74
Cauna,4.36,5.62,2.91
Cauneille,5.5,8.43,2.93
Caunes-Minervois,7.52,9.78,2.89
Caupenne,4.2,8.14,2.82
Cauro,5.59,5.77,3.05
Caussade,7.15,7.76,7.14
Cauterets,-3.11,-3.11,-4.31
Cauvicourt,5.97,6.53,5.81
Cauvigny,4.42,5.87,3.14
Cauville,4.89,5.29,4.82
Cauville-sur-Mer,6.11,6.43,5.87
Caux,3.13,6.38,0.37
Cauzac,3.98,8.02,1.4
Cauzac le Vieux,4.43,8.45,1.82
Cavaillon,-0.58,5.53,-3.35
Cavalaire-sur-Mer,1.44,12.64,0.4
Cavan,6.91,7.06,5.27
Cavarc,1.91,6.7,-2.31
Caveirac,4.13,5.37,0.38
Cavignac,4.53,4.71,1.71
Cayenne,5.03,5.76,3.77
Cayeux-sur-Mer,7.78,7.96,6.92
Caylus,6.16,6.16,3.01
Cayres,-1.66,-1.52,-1.79
Cayrols,4.29,4.29,0.94
Cazalis,5.07,5.44,2.57
Cazats,5.42,6.64,2.64
Cazaubon,4.38,8.05,1.49
Cazaugitat,5.89,6.62,3.53
Cazavet,7.6,9.7,-0.7
Cazes-Mondenard,5.12,8.07,1.44
Cazideroque,3.87,7.64,-2.94
Cazilhac,3.77,10.11,-0.04
Cazouls-lès-Béziers,5.25,10.43,3.54
Cazoulès,3.65,4.03,3.53
Cazères,6.63,11.01,4.84
Cazères-sur-l'Adour,3.85,6.59,2.71
Caëstre,6.8,7.39,5.42
Ceaucé,4.75,4.75,4.75
Ceilloux,-5.28,-2.76,-5.32
Celle-Lévescault,2.73,3.66,1.87
Celles-sur-Belle,2.15,3.03,1.38
Celles-sur-Durolle,-4.48,0.22,-5.39
Cellettes,3.22,4.13,2.23
Cellieu,-1.16,1.23,-2.31
Cellière,-1.03,0.37,-1.28
Cellule,-3.02,-0.61,-3.07
Cendras,1.24,4.64,-0.35
Cendrieux,1.09,5.88,-3.12
Cenon,4.2,6.54,-0.27
Cenon-sur-Vienne,3.41,4.07,2.28
Centre-Val de Loire,1.71,3.38,0.91
Cepoy,1.52,3.81,1.17
Cercoux,4.58,4.71,1.71
Cercy-la-Tour,1.51,3.26,1.51
Cerdon,1.99,3.04,0.83
Cerelles,4.04,4.04,3.25
Ceret,5.15,8.62,2.12
Cergy,4.62,6.2,3.27
Cerisy-la-Forêt,5.93,7.37,5.91
Cerisy-la-Salle,5.85,7.22,5.68
Cerisé,3.7,3.7,3.7
Cerizay,2.18,2.44,1.5
Cernay,1.87,3.17,-0.49
Cernay-en-Dormois,4.45,5.56,2.26
Cernay-la-Ville,3.98,5.31,2.47
Cernay-lès-Reims,4.66,5.54,2.27
Cerny,4.58,5.98,2.34
Cers,4.31,10.88,0.89
Certines,-0.75,4.1,-1.96
Cervera de la Marenda,6.28,7.42,4.82
Cervione,4.57,7.56,3.14
Cerzat,-0.84,1.22,-4.97
Cesny-Bois-Halbout,5.37,5.84,5.37
Cesny-aux-Vignes,6.42,6.75,6.27
Cesny-les-Sources,5.48,5.95,5.48
Cessenon-sur-Orb,5.96,10.58,3.69
Cessens,0.68,2.92,-2.11
Cesset,-1.19,2.54,-3.06
Cessieu,1.58,3.49,-1.35
Cesson,4.07,5.89,2.43
Cesson-Sévigné,5.54,6.17,4.94
Cessy,1.52,3.09,-3.69
Cestas,3.71,6.32,-0.19
Ceton,3.08,3.59,3.03
Cette-Eygun,-0.68,0.52,-0.68
Ceyrat,-4.53,-2.11,-4.65
Ceyreste,1.32,2.64,-2.12
Ceyzériat,-1.45,3.71,-2.34
Chabanais,6.84,9.61,2.17
Chabanière,0.42,3.95,-0.42
Chabeuil,1.19,2.15,0.4
Chablis,1.38,1.85,1.36
Chabonne,-1.92,2.45,-3.0
Chabreloche,-3.8,0.5,-5.19
Chabris,2.97,3.28,2.45
Chacé,4.96,5.12,3.24
Chadeleuf,-3.87,-3.8,-3.93
Chadrac,-2.6,-2.6,-2.6
Chadrat,-4.95,-4.95,-4.95
Chadron,-1.73,0.29,-3.76
Chagny,0.84,3.03,-1.73
Chaillac,1.82,9.43,1.82
Chailland,4.93,5.52,4.93
Chailles,3.3,4.12,2.23
Chaillevette,2.82,3.14,2.12
Chailloué,3.6,3.62,3.58
Chailly-en-Bière,3.98,5.89,1.73
Chailly-en-Brie,3.34,5.53,2.06
Chaillé-les-Marais,3.14,3.5,2.56
Chaingy,2.77,3.66,2.08
Chalabre,6.5,10.19,4.59
Chalagnac,1.56,6.02,-3.01
Chalais,3.88,8.77,1.71
Chalamont,0.51,3.63,-2.13
Chalampé,1.92,3.73,0.06
Chaleins,0.69,3.04,-1.77
Chaliers,2.98,3.02,2.94
Chalifert,3.93,5.7,2.86
Chalignat,-2.01,-0.53,-2.97
Chaligny,3.32,4.49,2.0
Chalindrey,1.85,2.19,-3.49
Challans,5.04,6.11,3.51
Challes,3.34,4.71,3.28
Challes-les-Eaux,1.76,5.59,-1.26
Challex,1.94,3.26,-3.51
Challuy,0.88,0.88,0.47
Chalo-Saint-Mars,4.3,5.83,2.19
Chalon-sur-Saône,0.05,3.22,-1.59
Chalonnes-sur-Loire,5.08,6.01,5.02
Chalouze,-2.95,-1.88,-4.32
Chamadelle,4.94,5.02,2.02
Chamagnieu,2.37,4.1,-1.66
Chamalières,-3.57,-1.27,-3.6
Chamalières-sur-Loire,-2.14,-2.14,-2.14
Chamant,4.08,5.96,3.11
Chamarande,4.39,5.76,2.12
Chamarandes-Choignes,1.99,2.72,1.99
Chambaron sur Morge,-3.06,0.45,-3.11
Chamberet,0.87,7.68,0.87
Chambezon,-4.73,-4.29,-5.18
Chambillon,3.68,3.68,3.68
Chamblet,-1.37,-0.59,-1.69
Chambly,4.51,6.18,3.33
Chambon-sur-Dolore,-7.29,-4.68,-7.42
Chambon-sur-Lac,-6.82,-6.77,-6.87
Chambon-sur-Voueize,-0.75,-0.75,-1.53
Chamborigaud,-0.94,3.92,-1.22
Chamboulive,1.54,7.82,1.53
Chambourcy,4.49,5.9,3.06
Chambourg-sur-Indre,4.04,4.19,2.52
Chambray-lès-Tours,4.09,4.09,3.31
Chambretaud,2.61,4.9,2.2
Chambérat,-1.66,-0.84,-2.04
Chambéry,2.11,5.75,-1.11
Chambœuf,-0.82,2.07,-1.48
Chameyrat,2.11,5.86,2.11
Chamigny,4.02,5.44,2.49
Chamonix,-2.76,-1.03,-6.56
Champ-du-Boult,4.47,4.55,4.4
Champ-sur-Drac,0.75,5.43,-1.43
Champagnac,2.1,2.1,2.1
Champagnac-de-Belair,3.52,9.73,-2.55
Champagnat-le-Jeune,-5.46,-1.97,-5.47
Champagne,2.85,3.69,-2.56
Champagne-Ardenne Region,4.36,6.86,1.49
Champagne-Mouton,2.8,2.92,1.27
Champagne-et-Fontaine,2.85,3.69,-2.56
Champagne-sur-Oise,4.53,5.67,3.34
Champagne-sur-Seine,3.6,6.08,1.91
Champagney,-0.59,5.25,-2.67
Champagnier,0.46,5.1,-1.75
Champagnole,-0.68,3.05,-3.88
Champagné,3.47,3.47,3.47
Champagné-les-Marais,3.18,3.55,3.1
Champcervon,4.67,5.91,4.63
Champcevinel,2.2,3.39,-2.9
Champcueil,4.21,5.9,2.44
Champdeniers-Saint-Denis,2.4,3.88,2.1
Champdieu,-0.26,0.36,-3.53
Champeaux-sur-Sarthe,3.62,3.68,3.57
Champeix,-4.25,-3.95,-4.56
Champenoux,3.64,5.86,2.4
Champfleur,3.63,3.63,3.63
Champforgeuil,0.54,2.77,-1.42
Champhol,3.48,5.44,2.75
Champier,0.31,2.2,-2.65
Champignelles,1.05,1.75,0.58
Champigneulles,3.85,5.88,2.53
Champigny,2.54,4.5,1.24
Champigny-sur-Marne,4.38,5.64,3.12
Champigné,5.03,5.41,4.95
Champlan,4.33,5.39,3.06
Champlitte-la-Ville,0.22,1.96,-1.79
Champniers,3.28,3.33,1.68
Champniers-et-Reilhac,5.18,8.75,1.94
Champosoult,5.53,5.92,4.31
Champrepus,4.66,4.81,4.66
Champs-Romain,3.85,8.7,1.87
Champs-sur-Marne,4.2,5.43,3.1
Champs-sur-Tarentaine-Marchal,2.62,2.82,-4.56
Champs-sur-Yonne,1.6,1.6,1.6
Champsecret,5.08,5.08,4.27
Champsiaux,-2.27,-2.27,-5.74
Champtoceaux,5.43,5.94,4.73
Champtocé-sur-Loire,5.13,6.0,5.01
Champvans,0.91,3.4,-1.8
Champétières,-2.1,-1.99,-5.68
Chanac,2.46,2.46,2.46
Chanas,2.27,3.42,-0.13
Chanat-la-Mouteyre,-6.17,-3.64,-6.44
Chanceaux-sur-Choisille,4.04,4.04,3.25
Chancelade,2.65,4.0,-2.29
Chancenay,3.66,3.7,1.95
Chandai,4.48,5.15,2.99
Chandon,0.49,2.39,-1.13
Chanet,-1.25,-1.25,-8.25
Changis-sur-Marne,4.18,5.53,3.2
Changy-les-Bois,1.44,3.12,0.91
Changé,4.27,5.72,2.92
Chaniers,2.45,3.75,2.1
Chanonat,-4.62,-4.34,-4.91
Chanos-Curson,1.32,2.19,0.45
Chanteau,2.39,3.52,0.94
Chanteduc,-7.74,-4.28,-7.74
Chanteheux,3.63,4.89,2.4
Chantelle,-1.47,2.38,-3.07
Chanteloup,5.51,5.94,5.05
Chanteloup-en-Brie,3.81,5.16,2.84
Chanteloup-les-Vignes,4.36,5.96,3.11
Chantenay-Saint-Imbert,2.58,3.54,-0.8
Chantepie,5.67,6.08,5.05
Chantilly,4.37,5.6,3.27
Chantonnay,3.16,5.78,2.73
Chantraine,2.65,3.92,0.74
Chantôme,1.07,8.67,1.07
Chanu,4.67,4.68,4.66
Chaource,2.75,3.18,2.75
Chapareillan,2.37,5.74,-1.12
Chapdes-Beaufort,-6.0,-3.7,-6.0
Chapdeuil,2.89,3.75,-2.64
Chapet,4.36,6.0,3.16
Chaponnay,2.37,3.03,-0.52
Chaponost,0.76,2.57,-0.98
Chappes,-2.92,0.07,-2.94
Chaptelat,8.25,8.25,1.99
Charantonnay,1.41,3.13,-1.36
Charavines,0.18,4.28,-2.57
Charbonnet,3.79,3.79,3.79
Charbonnier,-6.58,-6.58,-6.58
Charbonnières-les-Bains,0.8,2.79,-1.47
Charbonnières-les-Varennes,-5.71,-3.32,-5.81
Charbonnières-les-Vieilles,-4.92,-2.57,-4.96
Charbuy,1.17,2.65,1.16
Chareil-Cintrat,-0.58,2.79,-2.75
Charencey,6.45,6.86,5.69
Charensat,-2.98,-2.95,-5.3
Charentay,0.63,3.22,-1.03
Charente,2.47,2.47,0.81
Charente-Maritime,0.9,4.34,0.9
Charentilly,3.94,4.72,3.29
Charenton-du-Cher,0.68,3.8,0.24
Charenton-le-Pont,4.39,5.55,3.26
Chargé,4.13,4.29,2.14
Charleval,2.73,6.3,-3.8
Charleville-Mézières,4.81,4.9,2.22
Charlieu,0.43,1.02,-0.75
Charly,1.65,3.05,-0.5
Charly-sur-Marne,4.25,4.77,2.54
Charmensac,0.09,0.1,-6.93
Charmes,4.27,6.35,-2.1
Charmes-sur-Rhône,1.95,2.82,0.14
Charnat,-2.05,2.75,-2.72
Charnay,-0.45,1.98,-2.27
Charnay-lès-Mâcon,-0.51,2.89,-1.49
Charny,2.58,5.1,0.9
Charnècles,0.65,5.01,-1.85
Charolles,1.51,2.69,-0.15
Charonville,3.09,4.82,1.8
Charquemont,0.46,2.01,-4.13
Charraix,0.07,0.16,-0.02
Charre,2.77,4.75,2.49
Charritte-de-Bas,2.76,4.68,2.41
Charron,3.11,3.55,3.1
Charroux,-0.83,3.46,-3.53
Chars,4.34,6.16,3.18
Chartres,3.37,5.44,1.73
Chartres-de-Bretagne,5.56,6.22,4.99
Chartrettes,3.78,5.96,1.8
Charvieu-Chavagneux,2.63,4.08,-1.12
Chas,-3.42,-0.42,-3.42
Chasné-sur-Illet,5.42,5.86,4.82
Chaspinhac,-3.17,-3.07,-3.26
Chassagny,0.96,2.57,-0.98
Chassaignes,3.87,4.54,1.54
Chasse-sur-Rhône,2.35,3.43,-0.11
Chasselay,0.93,3.05,-1.21
Chassenard,2.43,3.01,0.55
Chasseneuil-du-Poitou,3.4,3.95,2.16
Chasseneuil-sur-Bonnieure,3.09,9.86,1.4
Chassieu,2.13,3.1,-1.15
Chassors,2.39,3.53,1.87
Chastel,-0.1,-0.09,-0.12
Chatou,4.57,6.19,3.34
Chatte,1.07,2.75,0.03
Chatuzange-le-Goubet,1.17,2.14,0.32
Chauché,3.47,5.73,3.13
Chauconin-Neufmontiers,3.94,5.21,3.01
Chaudes-Aigues,0.89,1.76,0.66
Chaudon,4.14,5.82,3.02
Chaudron-en-Mauges,5.08,5.66,4.12
Chauffailles,-0.63,-0.23,-2.34
Chauffour,-3.84,-3.84,-3.84
Chaulgnes,3.04,3.46,0.22
Chaulieu,4.26,4.3,4.22
Chaulnes,5.43,6.3,4.97
Chaumes-en-Brie,3.74,5.14,2.93
Chaumois,1.16,2.62,1.16
Chaumont,1.38,3.16,-3.03
Chaumont-en-Vexin,4.68,6.14,3.17
Chaumont-sur-Loire,3.07,4.03,1.88
Chaumont-sur-Tharonne,2.46,3.17,0.95
Chaumontel,4.27,5.51,3.22
Chaunay,2.22,3.58,1.79
Chauny,5.39,6.37,3.67
Chauray,2.42,3.23,2.1
Chauriat,-3.56,-3.49,-3.62
Chausse Bas,-5.28,-5.28,-5.28
Chaussenac,1.78,1.78,1.78
Chaussin,1.5,3.63,-1.57
Chauvency-Saint-Hubert,4.24,5.9,3.25
Chauvigny,3.42,3.87,2.08
Chauvé,5.66,6.23,5.4
Chaux,-3.12,-1.24,-4.24
Chavagnac,-1.13,-1.13,-1.13
Chavagne,5.55,6.2,4.97
Chavagnes-en-Paillers,3.65,5.73,3.14
Chavanay,2.2,3.53,-0.02
Chavanod,1.25,2.55,-2.48
Chavanon,-1.37,-1.37,-8.37
Chavanoz,2.65,4.1,-1.1
Chavaroux,-3.05,-0.06,-3.1
Chavelot,2.37,4.31,-2.35
Chavenay,4.01,5.16,2.84
Chavenon,-0.94,-0.62,-0.95
Chavigny,3.45,4.47,2.54
Chaville,4.0,5.13,2.68
Chavoy,4.89,5.19,4.73
Chazelles,1.86,10.01,1.28
Chazelles-sur-Lyon,-1.75,0.73,-3.0
Chazemais,-0.29,0.45,-0.42
Chazey-sur-Ain,1.86,3.99,-1.21
Chef-Boutonne,2.39,3.19,1.53
Chef-du-Pont,7.78,7.85,6.43
Cheffreville-Tonnencourt,6.04,6.39,4.8
Cheillé,4.21,4.93,3.05
Chelles,4.21,5.5,3.1
Chemaudin,-1.13,5.85,-2.14
Chemazé,4.99,5.08,4.06
Chemilly,1.65,3.52,-0.16
Chemillé-Melay,4.2,5.6,4.05
Chemillé-en-Anjou,4.12,5.51,3.97
Chenaud,4.43,4.88,1.88
Cheniménil,2.25,3.97,0.8
Chennevières-sur-Marne,4.14,5.52,2.91
Chenoise,3.16,4.21,1.99
Chens-sur-Léman,2.37,4.08,-1.55
Cheny,1.66,3.12,1.66
Chenôve,1.21,2.23,-1.54
Cheptainville,4.13,5.26,2.43
Cher,0.06,1.97,-0.99
Cherbourg-Octeville,7.84,7.84,6.49
Cherbourg-en-Cotentin,7.84,7.84,6.49
Cherisy,4.03,5.58,2.78
Chermignac,2.18,3.5,1.84
Cherrueix,5.45,6.23,5.34
Cherré,3.25,3.72,3.25
Cherveix-Cubas,4.04,9.67,-2.68
Cherveux,2.36,3.84,2.05
Chessy,2.16,5.12,-1.27
Cheux,5.92,6.4,5.92
Chevaigné,5.32,5.78,4.74
Cheval-Blanc,-0.46,4.91,-3.31
Chevanceaux,3.35,4.45,1.45
Chevannes,3.86,5.25,2.43
Cheverny,2.36,4.06,1.92
Chevigny-Saint-Sauveur,1.3,2.03,-1.73
Chevillon,3.33,3.69,-0.66
Chevillon-sur-Huillard,1.58,3.36,1.14
Chevilly,2.42,4.99,0.99
Chevilly-Larue,4.04,5.22,2.4
Chevreuse,4.15,5.28,2.96
Chevrières,4.39,5.62,3.78
Chevry,4.53,5.89,-2.83
Chevry-Cossigny,3.57,5.12,2.3
Chez Fauroux,-3.17,-0.17,-3.17
Chez Fayard,-2.3,-2.3,-4.6
Chicheboville,6.43,6.8,6.3
Chiché,2.01,3.42,1.63
Chierry,4.34,4.58,2.36
Chieulles,4.64,6.12,2.82
Chilleurs-aux-Bois,2.17,4.98,0.99
Chilly,1.61,3.34,-2.88
Chilly-Mazarin,4.1,5.43,2.41
Chimilin,2.24,5.98,-0.87
Chindrieux,2.32,5.8,-1.25
Chinon,3.96,5.05,3.18
Chirac,2.66,2.66,2.66
Chirat-l'Église,-1.49,-0.25,-3.56
Chirens,0.31,4.46,-2.39
Chiry-Ourscamp,4.39,6.12,3.43
Chissay-en-Touraine,3.34,4.16,2.02
Chitenay,2.6,4.12,1.97
Chocques,6.63,7.87,5.53
Choisey,0.98,2.06,-1.69
Choisy,0.98,2.77,-3.09
Choisy-au-Bac,4.27,5.6,3.75
Choisy-en-Brie,3.75,4.42,2.66
Choisy-le-Roi,4.39,5.56,2.73
Cholet,4.16,5.41,2.81
Cholonge,-4.98,0.45,-5.23
Chomelix,-3.26,-3.19,-3.34
Chomérac,1.12,4.13,-0.43
Choranche,0.46,1.82,-0.68
Chorges,0.36,0.51,0.22
Chouain,6.13,6.62,6.1
Chougoirand,-5.18,-5.0,-8.46
Chouzy-sur-Cisse,3.09,4.2,2.06
Chouzé-sur-Loire,4.5,5.12,3.24
Chusclan,3.36,5.18,-3.04
Chuzelles,2.62,3.11,0.12
Châbons,-0.11,2.35,-2.65
Châlette-sur-Loing,1.63,3.88,1.23
Châlons-en-Champagne,4.22,5.04,4.02
Châlonvillars,2.32,5.13,1.49
Châlus,5.59,8.13,1.31
Chârost,1.73,2.21,0.92
Château de Loches,1.88,2.26,0.05
Château-Arnoux-Saint-Auban,3.13,3.13,3.13
Château-Bougon,5.8,6.22,5.39
Château-Chinon (Ville),1.37,1.37,-0.79
Château-Chinon(Ville),1.37,1.37,-1.34
Château-Gaillard,1.22,4.14,-1.23
Château-Gontier,5.37,5.4,4.38
Château-Guibert,3.25,5.94,2.88
Château-Landon,1.69,3.92,1.16
Château-Porcien,5.32,5.32,4.08
Château-Renault,3.48,4.01,1.73
Château-Salins,3.98,5.97,3.06
Château-Thierry,4.29,4.57,2.35
Château-d'Olonne,3.4,3.4,2.95
Château-des-Prés,-2.34,0.39,-6.0
Château-du-Loir,3.97,4.96,3.53
Château-l'Évêque,2.9,3.8,-2.45
Château-la-Vallière,4.05,4.69,3.25
Château-lÉvêque,2.88,3.84,-2.42
Château-sur-Allier,1.45,3.74,0.35
Château-sur-Cher,-1.27,-1.27,-3.56
Châteaubernard,2.36,5.03,2.03
Châteaubourg,5.4,5.84,4.81
Châteaubriant,5.29,6.04,4.81
Châteaudun,2.46,3.66,1.87
Châteaufort,3.83,4.79,2.58
Châteaugay,-3.52,-1.01,-3.72
Châteaugiron,5.35,6.03,4.79
Châteaulin,6.86,7.4,6.34
Châteaumeillant,0.46,1.45,-0.16
Châteauneuf,0.39,2.22,-1.33
Châteauneuf-Grasse,6.93,11.22,2.31
Châteauneuf-de-Gadagne,1.54,5.57,-3.21
Châteauneuf-de-Galaure,1.64,2.96,0.24
Châteauneuf-du-Faou,6.16,7.79,5.8
Châteauneuf-du-Pape,4.48,5.53,-1.09
Châteauneuf-du-Rhône,1.99,5.46,0.29
Châteauneuf-en-Thymerais,3.2,4.5,2.35
Châteauneuf-la-Forêt,8.08,8.08,1.81
Châteauneuf-le-Rouge,-0.16,1.67,-2.08
Châteauneuf-les-Bains,-3.83,-1.22,-4.15
Châteauneuf-les-Martigues,1.4,12.51,-3.03
Châteauneuf-sur-Charente,2.8,5.0,2.0
Châteauneuf-sur-Cher,0.91,2.1,0.81
Châteauneuf-sur-Isère,1.85,2.77,1.02
Châteauneuf-sur-Loire,2.12,3.21,1.0
Châteauneuf-sur-Sarthe,4.92,5.42,4.39
Châteauponsac,8.76,8.76,8.76
Châteaurenard,1.83,5.76,-3.02
Châteaurenaud,-0.17,2.17,-1.03
Châteauroux,1.98,2.0,0.71
Châteauvieux,2.19,4.04,1.9
Châteauvillain,2.65,3.38,2.65
Châtel,-4.58,-1.25,-6.67
Châtel-Guyon,-3.82,-1.52,-3.82
Châtel-Montagne,-0.95,1.3,-4.29
Châtel-Saint-Germain,4.48,5.96,2.64
Châtel-de-Neuvre,1.26,3.54,-2.52
Châtel-sur-Moselle,3.25,4.45,-2.2
Châtelaillon-Plage,3.09,3.11,3.09
Châtelaudren-Plouagat,3.3,5.71,1.17
Châteldon,-2.04,2.31,-3.25
Châtelet,-2.78,-2.78,-6.25
Châtellerault,3.65,4.29,3.07
Châtenay-Malabry,3.88,4.99,2.16
Châtenay-sur-Seine,3.28,4.85,1.46
Châtenois,2.04,4.27,-1.79
Châtenois-les-Forges,2.62,5.46,1.26
Châtenoy-le-Royal,0.34,2.73,-1.03
Châtillon,2.77,5.93,-1.29
Châtillon-Coligny,1.51,3.19,0.98
Châtillon-en-Bazois,3.41,3.41,3.41
Châtillon-en-Michaille,1.22,3.06,-3.16
Châtillon-en-Vendelais,4.86,5.34,4.29
Châtillon-la-Palud,0.81,3.73,-1.58
Châtillon-le-Duc,-1.38,4.94,-3.06
Châtillon-sur-Chalaronne,0.28,3.08,-1.3
Châtillon-sur-Cher,2.04,3.99,1.85
Châtillon-sur-Cluses,-0.79,1.73,-4.64
Châtillon-sur-Indre,2.33,4.06,1.92
Châtillon-sur-Marne,4.0,4.22,3.61
Châtillon-sur-Seiche,5.61,6.28,5.05
Châtillon-sur-Seine,2.7,2.7,2.27
Châtillon-sur-Thouet,1.93,3.38,1.6
Châtonnay,0.7,2.47,-2.02
Châtres-sur-Cher,1.94,3.32,1.03
Chèvremont,2.08,3.51,-0.26
Chèvreville,5.03,5.08,4.97
Chécy,2.55,3.34,1.13
Chéméré,5.82,6.34,5.51
Chénelette,-1.99,0.32,-4.01
Chépy,6.38,7.39,6.35
Chérac,2.11,3.43,1.77
Chéraute,2.26,7.49,2.18
Chéreng,6.09,7.11,5.48
Chéroy,1.53,3.46,0.81
Chézy,3.33,3.46,0.59
Chézy-sur-Marne,4.39,4.74,2.52
Chênedouit,4.97,5.07,4.87
Chênehutte-Trèves-Cunault,4.61,5.12,4.41
Ciboure,7.87,10.59,2.77
Cieurac,4.7,4.7,4.7
Cindré,0.99,2.66,-2.84
Cinq-Cantons,5.91,10.35,2.9
Cinq-Mars-la-Pile,4.34,5.02,3.14
Cinqueux,4.45,5.57,3.73
Cintegabelle,6.17,9.06,4.5
Cintheaux,5.73,6.19,5.67
Cintré,5.5,5.97,4.52
Ciral,3.71,3.75,3.68
Cires-lès-Mello,4.59,5.62,3.38
Ciry-le-Noble,1.62,2.79,-1.56
Cissac-Médoc,4.67,4.97,1.97
Cissé,2.88,3.51,1.73
Cisternes-la-Forêt,-6.22,-3.86,-6.3
Cistrières,-3.97,-3.92,-7.48
Cité Sellier,7.78,7.78,6.43
Civens,-0.21,2.17,-0.82
Civeyrac,-2.79,-2.79,-2.79
Civrac-de-Blaye,4.66,4.88,1.88
Civray,2.63,3.65,1.86
Civray-de-Touraine,3.96,4.2,2.06
Civrieux,0.83,2.72,-1.53
Cladech,0.13,4.7,-3.19
Claira,6.42,7.73,5.18
Clairac,4.81,8.23,-1.95
