Année;Nom commune;Code commune;Nom EPCI;Code EPCI;Type EPCI;Nom département;Code département;Nom région;Code région;Domaine de tension;Nb sites Photovoltaïque Enedis;Energie produite annuelle Photovoltaïque Enedis (MWh);Nb sites Eolien Enedis;Energie produite annuelle Eolien Enedis (MWh);Nb sites Hydraulique Enedis;Energie produite annuelle Hydraulique Enedis (MWh);Nb sites Bio Energie Enedis;Energie produite annuelle Bio Energie Enedis (MWh);Nb sites Cogénération Enedis;Energie produite annuelle Cogénération Enedis (MWh);Nb sites Autres filières Enedis;Energie produite annuelle Autres filières Enedis (MWh);Geo Point 2D
2016;Mirepoix;9194;CC du Pays de Mirepoix;200044469;CC;Ariège;9;Occitanie;76;BT <= 36 kVA;29.0;267.7346934030911;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.1093589027, 1.86870342668
2016;Arcangues;64038;CC Errobi;200007128;CC;Pyrénées-Atlantiques;64;Nouvelle Aquitaine;75;BT <= 36 kVA;41.0;129.91498620304546;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.4263189519, -1.51697080898
2016;Chelun;35077;CC Au Pays de la Roche Aux Fées;243500634;CC;Ille-et-Vilaine;35;Bretagne;53;BT <= 36 kVA;19.0;158.33247534011102;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47.8550189712, -1.24357705765
2016;Lay-Saint-Christophe;54305;CC du Bassin de Pompey;245400601;CC;Meurthe-et-Moselle;54;Grand-Est;44;BT <= 36 kVA;16.0;47.550751993161924;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.7536456242, 6.19555987271
2016;Ceffonds;52088;CC du Pays du Der;245200415;CC;Haute-Marne;52;Grand-Est;44;BT <= 36 kVA;12.0;39.66106666893326;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.4433361115, 4.74819559831
2016;Caromb;84030;CA Ventoux-Comtat-Venaissin (Cove);248400053;CA;Vaucluse;84;Provence-Alpes-Côte d'Azur;93;BT <= 36 kVA;27.0;139.26448603588622;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;44.1114898734, 5.10682161867
2016;Saint-Brice-sur-Vienne;87140;CC Porte Océane du Limousin;200059400;CC;Haute-Vienne;87;Nouvelle Aquitaine;75;BT <= 36 kVA;11.0;56.018908534611036;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.9025553018, 0.963448080588
2016;Daix;21223;CU Grand Dijon;242100410;CU;Côte-d'Or;21;Bourgogne-Franche-Comté;27;BT <= 36 kVA;19.0;52.82642991765106;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47.360254382, 4.97031193532
2016;Ygrande;3320;CC en Bocage Bourbonnais;240300731;CC;Allier;3;Auvergne-Rhône-Alpes;84;BT > 36 kVA;3.0;497.1668038796647;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;46.5496533351, 2.94244958712
2016;Riespach;68273;CC du Jura Alsacien (Ccja);246800643;CC;Haut-Rhin;68;Grand-Est;44;BT <= 36 kVA;10.0;68.39699973358653;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47.5358913869, 7.28879250405
2016;Marcilly-en-Villette;45193;CC des Portes de Sologne;200005932;CC;Loiret;45;Centre-Val de Loire;24;BT <= 36 kVA;30.0;231.1162000396957;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47.7719858212, 2.03420468937
2016;Doissin;38147;CC de la Vallée de l'hien;243800091;CC;Isère;38;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;18.0;63.226672327882994;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.5014517804, 5.42872323314
2016;Neufchâtel-Hardelot;62604;CA du Boulonnais;246200729;CA;Pas-de-Calais;62;Hauts-de-France;32;BT <= 36 kVA;11.0;96.9476368579465;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50.6169784724, 1.61747767864
2016;Saulx-les-Chartreux;91587;CA Communauté Paris-Saclay;200056232;CA;Essonne;91;Île-de-France;11;BT <= 36 kVA;22.0;70.10174997757362;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.6853914589, 2.2668009268
2016;Sainte-Croix-Vallée-Française;48144;CC de la Cévenne des Hauts-Gardons;244800421;CC;Lozère;48;Occitanie;76;BT <= 36 kVA;10.0;56.04478943229976;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;44.1861674093, 3.74174410265
2016;Saint-Brieuc;22278;CA Saint-Brieuc Agglomération Baie d'Armor (Sbaba);242200517;CA;Côtes-d'Armor;22;Bretagne;53;BT <= 36 kVA;70.0;239.27663530272613;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.5145891605, -2.76205585472
2016;La Magdelaine-sur-Tarn;31311;CC Val'Aïgo;243100773;CC;Haute-Garonne;31;Occitanie;76;BT <= 36 kVA;19.0;107.07401018032823;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.8132301766, 1.53523835388
2016;Cintegabelle;31145;CC de la Vallée de l'Ariège;243100542;CC;Haute-Garonne;31;Occitanie;76;BT <= 36 kVA;35.0;181.46405688037535;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.3065353459, 1.53570456152
2016;Aureilhan;65047;CA du Grand Tarbes;246500565;CA;Hautes-Pyrénées;65;Occitanie;76;BT <= 36 kVA;41.0;167.52347953634356;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.2496196657, 0.103125254875
2016;Vestric-et-Candiac;30347;CC Rhony, Vistre, Vidourle;243000569;CC;Gard;30;Occitanie;76;BT <= 36 kVA;35.0;158.45411338341015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.7356697362, 4.26389236941
2016;Losne;21356;CC Rives de Saône, CC Saint Jean de Losne Seurre;242101509;CC;Côte-d'Or;21;Bourgogne-Franche-Comté;27;BT <= 36 kVA;22.0;77.18321343478773;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47.077558658, 5.27580672416
2016;Palaja;11272;CA Carcassonne Agglo;200035715;CA;Aude;11;Occitanie;76;BT <= 36 kVA;50.0;168.68275000272217;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.1671236518, 2.38734835117
2016;Claix;16101;CC Charente Boëme Charraud;241600469;CC;Charente;16;Nouvelle Aquitaine;75;BT <= 36 kVA;10.0;49.2447769370903;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.5501492957, 0.0508668276815
2016;Attignat;1024;CC de Montrevel - en - Bresse;240100156;CC;Ain;1;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;31.0;104.69001134474735;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;46.2856486614, 5.17959074325
2016;Marmanhac;15118;CA du Bassin d'Aurillac;241500230;CA;Cantal;15;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;11.0;79.85544846836865;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.0072804191, 2.47834493384
2016;Gémozac;17172;CC Cdc de Gémozac et de la Saintonge Viticole;241700632;CC;Charente-Maritime;17;Nouvelle Aquitaine;75;BT <= 36 kVA;25.0;146.0039176148201;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.5614327519, -0.684406585124
2016;Charly-sur-Marne;2163;CC du Canton de Charly-sur-Marne;240200584;CC;Aisne;2;Hauts-de-France;32;BT <= 36 kVA;10.0;22.776476283689753;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.9872145138, 3.29209455905
2016;Queyrac;33348;CC de la Pointe du Médoc;243300738;CC;Gironde;33;Nouvelle Aquitaine;75;BT <= 36 kVA;16.0;62.70170116551442;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.3613666967, -1.00111582458
2016;Le Bourg-d'Oisans;38052;CC de l'Oisans;243800745;CC;Isère;38;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;14.0;63.537966692543996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.0341619826, 6.03267661931
2016;Nantes;44109;Nantes Métropole;244400404;ME;Loire-Atlantique;44;Pays de la Loire;52;BT <= 36 kVA;394.0;1513.910392716448;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47.2321613302, -1.54797539459
2016;Domagné;35096;CA Vitré Communauté;200039022;CA;Ille-et-Vilaine;35;Bretagne;53;BT <= 36 kVA;24.0;136.75973797941992;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.0674305208, -1.40640137053
2016;Pisieu;38307;CC du Territoire de Beaurepaire;243800844;CC;Isère;38;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;17.0;104.38536280225115;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.38679812, 5.0737705061
2016;Genech;59258;CC Pévèle-Carembault;200041960;CC;Nord;59;Hauts-de-France;32;BT <= 36 kVA;17.0;52.89574527196993;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50.5293194899, 3.22227504004
2016;Azat-le-Ris;87006;CC de la Basse Marche;248719239;CC;Haute-Vienne;87;Nouvelle Aquitaine;75;BT > 36 kVA;4.0;462.5416451145597;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;46.3077294895, 1.05795872109
2016;Toulon;83137;CA Toulon Provence Méditerranée;248300543;CA;Var;83;Provence-Alpes-Côte d'Azur;93;BT > 36 kVA;6.0;942.9726936632023;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.1364847512, 5.932766303
2016;Sainghin-en-Weppes;59524;Métropole Européenne de Lille;245900410;ME;Nord;59;Hauts-de-France;32;BT <= 36 kVA;22.0;50.2389761058986;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50.5589442612, 2.89690949866
2016;Varennes-Vauzelles;58303;CA de Nevers;245804406;CA;Nièvre;58;Bourgogne-Franche-Comté;27;BT <= 36 kVA;54.0;179.86473466123414;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47.0368564081, 3.14366361678
2016;Lombron;72165;CC du Pays des Brières et du Gesnois;247200413;CC;Sarthe;72;Pays de la Loire;52;BT <= 36 kVA;41.0;107.897212491834;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.0860322006, 0.413307922828
2016;Bois-de-Céné;85024;CC du Pays de Challans;248500712;CC;Vendée;85;Pays de la Loire;52;BT <= 36 kVA;20.0;101.30297640748108;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;46.9479561824, -1.89582564863
2016;Saint-Marcel;56228;CC du Val d'Oust et de Lanvaux;245600416;CC;Morbihan;56;Bretagne;53;BT <= 36 kVA;10.0;117.40580671646609;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47.8118140064, -2.41685397078
2016;Pléneuf-Val-André;22186;CC Côte de Penthièvre;242214427;CC;Côtes-d'Armor;22;Bretagne;53;BT <= 36 kVA;18.0;50.76445842165894;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.583703973, -2.52938541156
2016;Soorts-Hossegor;40304;CC Maremne Adour Côte Sud;244000865;CC;Landes;40;Nouvelle Aquitaine;75;BT <= 36 kVA;35.0;90.7871704419536;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.6680017543, -1.41159652529
2016;Cadalen;81046;CC Tarn et Dadou;248100380;CC;Tarn;81;Occitanie;76;BT <= 36 kVA;31.0;250.14961814945912;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.8430941069, 1.98372616006
2016;Saint-Yorre;3264;CA Vichy Val d'Allier;240300426;CA;Allier;3;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;18.0;88.7530805989796;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;46.0657049463, 3.46754924549
2016;Jargeau;45173;CC des Loges;244500427;CC;Loiret;45;Centre-Val de Loire;24;BT <= 36 kVA;17.0;40.47901321657568;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47.8537930929, 2.11979163111
2016;Taizé-Aizie;16378;CC Val de Charente;200043016;CC;Charente;16;Nouvelle Aquitaine;75;BT <= 36 kVA;13.0;98.82914581901909;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;46.0636929886, 0.247312977718
2016;Saint-Éloy-de-Gy;18206;CC en Terres Vives;241800234;CC;Cher;18;Centre-Val de Loire;24;BT <= 36 kVA;18.0;116.08361665156404;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47.1698787883, 2.3306876708
2016;Rumersheim-le-Haut;68291;CC Essor du Rhin;246800015;CC;Haut-Rhin;68;Grand-Est;44;BT <= 36 kVA;20.0;142.23836987396666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47.8535053075, 7.51729657734
2016;Saint-Jean-de-Barrou;11345;CC des Corbières;200035871;CC;Aude;11;Occitanie;76;BT <= 36 kVA;11.0;47.90434521742036;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;42.9604817306, 2.82799243075
2016;Castelnau-de-Lévis;81063;CA de l'Albigeois (C2a);248100737;CA;Tarn;81;Occitanie;76;BT <= 36 kVA;23.0;105.9569215633063;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.9436723211, 2.0715787757
2016;Rumersheim-le-Haut;68291;CC Essor du Rhin;246800015;CC;Haut-Rhin;68;Grand-Est;44;BT > 36 kVA;4.0;753.7922872936432;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47.8535053075, 7.51729657734
2016;Beaulon;3019;CC Val de Besbre - Sologne Bourbonnaise;240300640;CC;Allier;3;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;15.0;76.31901122690554;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;46.5876060145, 3.66946691869
2016;Mesnac;16218;CC Grand Cognac;241600345;CC;Charente;16;Nouvelle Aquitaine;75;BT <= 36 kVA;15.0;58.01146432465358;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.7759876888, -0.34215510866
2016;Courcoury;17128;CA de Saintes;200036473;CA;Charente-Maritime;17;Nouvelle Aquitaine;75;BT <= 36 kVA;15.0;55.86594667951024;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.7035824215, -0.56379470085
2016;Vayres;33539;CC du Sud-Libournais;243301322;CC;Gironde;33;Nouvelle Aquitaine;75;BT <= 36 kVA;41.0;138.283002378093;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;44.8909336186, -0.326930908541
2016;Pruniers-en-Sologne;41185;CC du Romorantinais et du Monestois;200018406;CC;Loir-et-Cher;41;Centre-Val de Loire;24;BT <= 36 kVA;14.0;35.20047160591359;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47.340199319, 1.67953713525
2016;Kernilis;29093;CC Pays de Lesneven et Côte des Légendes;242900793;CC;Finistère;29;Bretagne;53;BT <= 36 kVA;17.0;208.95779588792772;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.5754177401, -4.41101498579
2016;La Chapelle-de-Surieu;38077;CC du Pays Roussillonnais;243800778;CC;Isère;38;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;13.0;58.48047710240175;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.3940835217, 4.91614784584
2016;Lédat;47146;CA du Grand Villeneuvois;200023307;CA;Lot-et-Garonne;47;Nouvelle Aquitaine;75;BT <= 36 kVA;13.0;46.60264255262447;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;44.4460912261, 0.667440075635
2016;Fraize;88181;CC de Saint-Dié-des-Vosges;200042141;CC;Vosges;88;Grand-Est;44;BT <= 36 kVA;19.0;47.15354953639732;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.1865969687, 7.0182043755
2016;Quéménéven;29229;CC du Pays de Châteaulin et du Porzay;242913325;CC;Finistère;29;Bretagne;53;BT <= 36 kVA;10.0;130.9475144927076;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.1179917814, -4.1436556939
2016;Périgueux;24322;CA le Grand Périgueux;200040392;CA;Dordogne;24;Nouvelle Aquitaine;75;BT <= 36 kVA;88.0;461.95285111437624;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.1920126931, 0.711534338393
2016;Trévenans;90097;CA de l'Agglomération Belfortaine;249000019;CA;Territoire-de-Belfort;90;Bourgogne-Franche-Comté;27;BT <= 36 kVA;12.0;30.843620110101853;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47.5660972913, 6.86905506772
2016;Montesquieu-des-Albères;66115;CC des Albères et de la Côte Vermeille;200043602;CC;Pyrénées-Orientales;66;Occitanie;76;BT <= 36 kVA;18.0;58.90421057894603;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;42.5187797174, 2.8734927819
2016;Seclin;59560;Métropole Européenne de Lille;245900410;ME;Nord;59;Hauts-de-France;32;BT <= 36 kVA;18.0;54.58774491152704;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50.5468153947, 3.03444977799
2016;Saint-Pierre-de-Chandieu;69289;CC de l'Est Lyonnais (Ccel);246900575;CC;Rhône;69;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;40.0;124.42151507699774;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.6452208565, 5.00911645886
2016;Chassenon;16086;CC de Haute Charente;241600568;CC;Charente;16;Nouvelle Aquitaine;75;BT <= 36 kVA;13.0;63.73381349242511;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.851444357, 0.773219046777
2016;Wittisheim;67547;CC du Ried de Marckolsheim;200030526;CC;Bas-Rhin;67;Grand-Est;44;BT > 36 kVA;3.0;420.2166675849372;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.2624370464, 7.59073018336
2016;Mussy-sur-Seine;10261;CC du Barséquanais;200022846;CC;Aube;10;Grand-Est;44;BT > 36 kVA;3.0;494.292101309143;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47.9845203584, 4.50659009058
2016;Châteaugay;63099;CA Clermont Communauté;246300701;CA;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;46.0;152.74660558736898;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.8541622743, 3.09272163756
2016;Barcelonne-du-Gers;32027;CC d'Aire-sur-l'Adour;200030435;CC;Gers;32;Occitanie;76;BT <= 36 kVA;24.0;171.157202082153;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.6931846522, -0.212284460514
2016;Plounévez-Quintin;22229;CC du Kreiz-Breizh (Cckb);242200715;CC;Côtes-d'Armor;22;Bretagne;53;BT > 36 kVA;3.0;267.1824053403996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.2852973707, -3.24059223436
2016;Boulazac Isle Manoire;24053;CA le Grand Périgueux;200040392;CA;Dordogne;24;Nouvelle Aquitaine;75;BT <= 36 kVA;49.0;221.7201988531812;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.1492402332, 0.769874914981
2016;Cérans-Foulletourte;72051;CC du Canton de Pontvallain;247200470;CC;Sarthe;72;Pays de la Loire;52;BT > 36 kVA;3.0;279.4584824774663;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47.8339307926, 0.0697156297543
2016;Bouvignies;59105;CC Pévèle-Carembault;200041960;CC;Nord;59;Hauts-de-France;32;BT <= 36 kVA;10.0;21.000708602168018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50.4324412672, 3.23671385139
2016;Le Mans;72181;CU le Mans Métropole;247200132;CU;Sarthe;72;Pays de la Loire;52;BT <= 36 kVA;254.0;771.3281854088523;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47.9889433531, 0.200024013537
2016;Castelnau-d'Aude;11077;CC Région Lézignanaise, Corbières et Minervois;200035863;CC;Aude;11;Occitanie;76;BT <= 36 kVA;11.0;57.348999690393526;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.2329190175, 2.67740565248
2016;Montsalvy;15134;CC du Pays de Montsalvy;241500289;CC;Cantal;15;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;10.0;103.17179174679674;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;44.695784226, 2.49458588002
2016;Rignac;12199;CC du Pays Rignacois;241200625;CC;Aveyron;12;Occitanie;76;BT <= 36 kVA;13.0;98.81564693422527;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;44.4036721717, 2.29286099569
2016;Auterive;31033;CC de la Vallée de l'Ariège;243100542;CC;Haute-Garonne;31;Occitanie;76;BT <= 36 kVA;77.0;367.87040044737984;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.3594138238, 1.47750618608
2016;Pîtres;27458;CA Seine Eure;200035665;CA;Eure;27;Normandie;28;BT <= 36 kVA;13.0;28.838638226131174;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;49.3310422655, 1.21721634857
2016;Gardefort;18098;CC du Sancerrois;200027001;CC;Cher;18;Centre-Val de Loire;24;BT <= 36 kVA;10.0;32.230881371944406;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47.260507163, 2.82360527873
2016;La Bernardière;85021;CC Terres de Montaigu;248500035;CC;Vendée;85;Pays de la Loire;52;BT <= 36 kVA;41.0;145.6294043978126;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47.0364626957, -1.2735097619
2016;Pompignan;82142;CC du Terroir Grisolles/Villebrumier;248200172;CC;Tarn-et-Garonne;82;Occitanie;76;BT <= 36 kVA;14.0;46.89098290581256;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.8197945545, 1.32983472784
2016;Saint-Médard-de-Mussidan;24462;CC du Mussidanais en Périgord;242401222;CC;Dordogne;24;Nouvelle Aquitaine;75;BT <= 36 kVA;21.0;94.64917461716543;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.0224873815, 0.331536447949
2016;Mane;4111;CC de Haute-Provence;240400366;CC;Alpes-de-Haute-Provence;4;Provence-Alpes-Côte d'Azur;93;BT <= 36 kVA;10.0;189.3628801432502;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.938742074, 5.74336640603
2016;Castetbon;64176;CC de Sauveterre-de-Béarn;246401699;CC;Pyrénées-Atlantiques;64;Nouvelle Aquitaine;75;BT <= 36 kVA;15.0;97.55058526325729;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.3967957138, -0.791460729865
2016;Frontenas;69090;CC Beaujolais Pierres Dorées;200040574;CC;Rhône;69;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;16.0;55.497541659356024;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.9216970741, 4.63095399173
2016;Nivolas-Vermelle;38276;CA Porte de l'Isère (C.A.P.I);243800604;CA;Isère;38;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;22.0;78.20360881895623;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.5619317773, 5.30731789877
2016;Aigues-Vives;9002;CC du Pays de Mirepoix;200044469;CC;Ariège;9;Occitanie;76;BT <= 36 kVA;10.0;70.5610122276506;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.0005864583, 1.87749316384
2016;Montauban-de-Bretagne;35184;CC de Saint-Méen Montauban;200038990;CC;Ille-et-Vilaine;35;Bretagne;53;BT <= 36 kVA;39.0;268.93847847744587;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.2027788606, -2.06541586556
2016;Saint-Ouen-l'Aumône;95572;CA de Cergy-Pontoise;249500109;CA;Val-d'Oise;95;Île-de-France;11;BT <= 36 kVA;45.0;119.40241130181559;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;49.0444862396, 2.12906447581
2016;Ballancourt-sur-Essonne;91045;CC du Val d'Essonne (Ccve);249100546;CC;Essonne;91;Île-de-France;11;BT <= 36 kVA;26.0;74.07519380032875;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.5219457322, 2.38801518861
2016;Bilieu;38043;CA du Pays Voironnais;243800984;CA;Isère;38;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;20.0;58.2680404739165;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.445852361, 5.55008257483
2016;Sainte-Marie;35294;CC du Pays de Redon;243500741;CC;Ille-et-Vilaine;35;Bretagne;53;BT <= 36 kVA;25.0;181.6631585447653;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47.6933948071, -2.01377039807
2016;Dontreix;23073;CC Auzances Bellegarde;242300127;CC;Creuse;23;Nouvelle Aquitaine;75;BT > 36 kVA;3.0;345.4969702659615;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.97883624, 2.54710522074
2016;Braine;2110;CC du Val de l'Aisne;240200501;CC;Aisne;2;Hauts-de-France;32;BT <= 36 kVA;23.0;56.11485944770442;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;49.3483457984, 3.53649924646
2016;Pancé;35212;CC de Moyenne Vilaine et Semnon;243500642;CC;Ille-et-Vilaine;35;Bretagne;53;BT <= 36 kVA;11.0;35.19707351394785;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47.8885042487, -1.6427194457
2016;Bléneau;89046;CC Coeur de Puisaye;200034353;CC;Yonne;89;Bourgogne-Franche-Comté;27;BT <= 36 kVA;11.0;33.44276281580898;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47.7034089288, 2.94888616065
2016;Frasne;25259;CC du Plateau de Frasne et du Val de Drugeon (Cfd);242504496;CC;Doubs;25;Bourgogne-Franche-Comté;27;BT <= 36 kVA;18.0;64.62963353090403;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;46.8518270407, 6.1461018962
2016;Castelmoron-sur-Lot;47054;CC Lot et Tolzac;244701405;CC;Lot-et-Garonne;47;Nouvelle Aquitaine;75;BT <= 36 kVA;15.0;52.53144922313694;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;44.4078017229, 0.480754520551
